statefp,countyfp,name
05,017,Chicot County
05,019,Clark County
05,021,Clay County
05,023,Cleburne County
05,025,Cleveland County
05,027,Columbia County
05,029,Conway County
05,031,Craighead County
05,033,Crawford County
05,035,Crittenden County
05,037,Cross County
05,039,Dallas County
05,041,Desha County
05,043,Drew County
05,045,Faulkner County
05,047,Franklin County
05,049,Fulton County
05,051,Garland County
05,053,Grant County
05,055,Greene County
05,057,Hempstead County
05,059,Hot Spring County
05,061,Howard County
05,063,Independence County
05,065,Izard County
05,067,Jackson County
05,069,Jefferson County
05,071,Johnson County
05,073,Lafayette County
05,075,Lawrence County
05,077,Lee County
05,079,Lincoln County
05,081,Little River County
05,083,Logan County
05,085,Lonoke County
05,087,Madison County
05,089,Marion County
05,091,Miller County
05,093,Mississippi County
05,095,Monroe County
05,097,Montgomery County
05,099,Nevada County
05,101,Newton County
05,103,Ouachita County
05,105,Perry County
05,107,Phillips County
05,109,Pike County
05,111,Poinsett County
05,113,Polk County
05,115,Pope County
05,117,Prairie County
05,119,Pulaski County
05,121,Randolph County
05,123,St. Francis County
05,125,Saline County
05,127,Scott County
05,129,Searcy County
05,131,Sebastian County
05,133,Sevier County
05,135,Sharp County
05,137,Stone County
05,139,Union County
05,141,Van Buren County
05,143,Washington County
05,145,White County
05,147,Woodruff County
05,149,Yell County
06,001,Alameda County
06,003,Alpine County
06,005,Amador County
06,007,Butte County
06,009,Calaveras County
06,011,Colusa County
06,013,Contra Costa County
06,015,Del Norte County
06,017,El Dorado County
06,019,Fresno County
06,021,Glenn County
06,023,Humboldt County
06,025,Imperial County
06,027,Inyo County
06,029,Kern County
06,031,Kings County
06,033,Lake County
06,035,Lassen County
06,037,Los Angeles County
06,039,Madera County
06,041,Marin County
06,043,Mariposa County
06,045,Mendocino County
06,047,Merced County
06,049,Modoc County
06,051,Mono County
06,053,Monterey County
06,055,Napa County
06,057,Nevada County
06,059,Orange County
06,061,Placer County
06,063,Plumas County
06,065,Riverside County
06,067,Sacramento County
06,069,San Benito County
06,071,San Bernardino County
06,073,San Diego County
06,075,San Francisco County
06,077,San Joaquin County
06,079,San Luis Obispo County
06,081,San Mateo County
06,083,Santa Barbara County
06,085,Santa Clara County
06,087,Santa Cruz County
06,089,Shasta County
06,091,Sierra County
06,093,Siskiyou County
06,095,Solano County
06,097,Sonoma County
06,099,Stanislaus County
06,101,Sutter County
06,103,Tehama County
06,105,Trinity County
06,107,Tulare County
06,109,Tuolumne County
06,111,Ventura County
06,113,Yolo County
06,115,Yuba County
08,001,Adams County
08,003,Alamosa County
08,005,Arapahoe County
08,007,Archuleta County
08,009,Baca County
08,011,Bent County
08,013,Boulder County
08,014,Broomfield County
08,015,Chaffee County
08,017,Cheyenne County
08,019,Clear Creek County
08,021,Conejos County
08,023,Costilla County
08,025,Crowley County
08,027,Custer County
08,029,Delta County
08,031,Denver County
08,033,Dolores County
08,035,Douglas County
08,037,Eagle County
08,039,Elbert County
08,041,El Paso County
08,043,Fremont County
08,045,Garfield County
08,047,Gilpin County
08,049,Grand County
08,051,Gunnison County
08,053,Hinsdale County
08,055,Huerfano County
08,057,Jackson County
08,059,Jefferson County
08,061,Kiowa County
08,063,Kit Carson County
08,065,Lake County
08,067,La Plata County
08,069,Larimer County
08,071,Las Animas County
08,073,Lincoln County
08,075,Logan County
08,077,Mesa County
08,079,Mineral County
08,081,Moffat County
08,083,Montezuma County
08,085,Montrose County
08,087,Morgan County
08,089,Otero County
08,091,Ouray County
08,093,Park County
08,095,Phillips County
08,097,Pitkin County
08,099,Prowers County
08,101,Pueblo County
08,103,Rio Blanco County
08,105,Rio Grande County
08,107,Routt County
08,109,Saguache County
08,111,San Juan County
08,113,San Miguel County
08,115,Sedgwick County
08,117,Summit County
08,119,Teller County
08,121,Washington County
08,123,Weld County
08,125,Yuma County
09,001,Fairfield County
09,003,Hartford County
09,005,Litchfield County
09,007,Middlesex County
09,009,New Haven County
09,011,New London County
09,013,Tolland County
09,015,Windham County
10,001,Kent County
10,003,New Castle County
10,005,Sussex County
11,001,District of Columbia
11,001,Washington
12,001,Alachua County
12,003,Baker County
12,005,Bay County
12,007,Bradford County
12,009,Brevard County
12,011,Broward County
12,013,Calhoun County
12,015,Charlotte County
12,017,Citrus County
12,019,Clay County
12,021,Collier County
12,023,Columbia County
12,027,DeSoto County
12,029,Dixie County
12,031,Duval County
12,033,Escambia County
12,035,Flagler County
12,037,Franklin County
12,039,Gadsden County
12,041,Gilchrist County
12,043,Glades County
12,045,Gulf County
12,047,Hamilton County
12,049,Hardee County
12,051,Hendry County
12,053,Hernando County
12,055,Highlands County
12,057,Hillsborough County
12,059,Holmes County
12,061,Indian River County
12,063,Jackson County
12,065,Jefferson County
12,067,Lafayette County
12,069,Lake County
12,071,Lee County
12,073,Leon County
12,075,Levy County
12,077,Liberty County
12,079,Madison County
12,081,Manatee County
12,083,Marion County
12,085,Martin County
12,086,Miami-Dade County
12,087,Monroe County
12,089,Nassau County
12,091,Okaloosa County
12,093,Okeechobee County
12,095,Orange County
12,097,Osceola County
12,099,Palm Beach County
12,101,Pasco County
12,103,Pinellas County
12,105,Polk County
12,107,Putnam County
12,109,St. Johns County
12,111,St. Lucie County
12,113,Santa Rosa County
12,115,Sarasota County
12,117,Seminole County
12,119,Sumter County
12,121,Suwannee County
12,123,Taylor County
12,125,Union County
12,127,Volusia County
12,129,Wakulla County
12,131,Walton County
12,133,Washington County
13,001,Appling County
13,003,Atkinson County
13,005,Bacon County
13,007,Baker County
13,009,Baldwin County
13,011,Banks County
13,013,Barrow County
13,015,Bartow County
13,017,Ben Hill County
13,019,Berrien County
13,021,Bibb County
13,023,Bleckley County
13,025,Brantley County
13,027,Brooks County
13,029,Bryan County
13,031,Bulloch County
13,033,Burke County
13,035,Butts County
13,037,Calhoun County
13,039,Camden County
13,043,Candler County
13,045,Carroll County
13,047,Catoosa County
13,049,Charlton County
13,051,Chatham County
13,053,Chattahoochee County
13,055,Chattooga County
13,057,Cherokee County
13,059,Clarke County
13,061,Clay County
13,063,Clayton County
13,065,Clinch County
13,067,Cobb County
13,069,Coffee County
13,071,Colquitt County
13,073,Columbia County
13,075,Cook County
13,077,Coweta County
13,079,Crawford County
13,081,Crisp County
13,083,Dade County
13,085,Dawson County
13,087,Decatur County
13,089,DeKalb County
13,091,Dodge County
13,093,Dooly County
13,095,Dougherty County
13,097,Douglas County
13,099,Early County
13,101,Echols County
13,103,Effingham County
13,105,Elbert County
13,107,Emanuel County
13,109,Evans County
13,111,Fannin County
13,113,Fayette County
13,115,Floyd County
13,117,Forsyth County
13,119,Franklin County
13,121,Fulton County
13,123,Gilmer County
13,125,Glascock County
13,127,Glynn County
13,129,Gordon County
13,131,Grady County
13,133,Greene County
13,135,Gwinnett County
13,137,Habersham County
13,139,Hall County
13,141,Hancock County
13,143,Haralson County
13,145,Harris County
13,147,Hart County
13,149,Heard County
13,151,Henry County
13,153,Houston County
13,155,Irwin County
13,157,Jackson County
13,159,Jasper County
13,161,Jeff Davis County
13,163,Jefferson County
13,165,Jenkins County
13,167,Johnson County
13,169,Jones County
13,171,Lamar County
13,173,Lanier County
13,175,Laurens County
13,177,Lee County
13,179,Liberty County
13,181,Lincoln County
13,183,Long County
13,185,Lowndes County
13,187,Lumpkin County
13,189,McDuffie County
13,191,McIntosh County
13,193,Macon County
13,195,Madison County
13,197,Marion County
13,199,Meriwether County
13,201,Miller County
13,205,Mitchell County
13,207,Monroe County
13,209,Montgomery County
13,211,Morgan County
13,213,Murray County
13,215,Muscogee County
13,217,Newton County
13,219,Oconee County
13,221,Oglethorpe County
13,223,Paulding County
13,225,Peach County
13,227,Pickens County
13,229,Pierce County
13,231,Pike County
13,233,Polk County
13,235,Pulaski County
13,237,Putnam County
13,239,Quitman County
13,241,Rabun County
13,243,Randolph County
13,245,Richmond County
13,247,Rockdale County
13,249,Schley County
13,251,Screven County
13,253,Seminole County
13,255,Spalding County
13,257,Stephens County
13,259,Stewart County
13,261,Sumter County
13,263,Talbot County
13,265,Taliaferro County
13,267,Tattnall County
13,269,Taylor County
13,271,Telfair County
13,273,Terrell County
13,275,Thomas County
13,277,Tift County
13,279,Toombs County
13,281,Towns County
13,283,Treutlen County
13,285,Troup County
13,287,Turner County
13,289,Twiggs County
13,291,Union County
13,293,Upson County
13,295,Walker County
13,297,Walton County
13,299,Ware County
13,301,Warren County
13,303,Washington County
13,305,Wayne County
13,307,Webster County
13,309,Wheeler County
13,311,White County
13,313,Whitfield County
13,315,Wilcox County
13,317,Wilkes County
13,319,Wilkinson County
13,321,Worth County
15,001,Hawaii County
15,003,Honolulu County
15,005,Kalawao County
15,007,Kauai County
15,009,Maui County
16,001,Ada County
16,003,Adams County
16,005,Bannock County
16,007,Bear Lake County
16,009,Benewah County
16,011,Bingham County
16,013,Blaine County
16,015,Boise County
16,017,Bonner County
16,019,Bonneville County
16,021,Boundary County
16,023,Butte County
16,025,Camas County
16,027,Canyon County
16,029,Caribou County
16,031,Cassia County
16,033,Clark County
16,035,Clearwater County
16,037,Custer County
16,039,Elmore County
16,041,Franklin County
16,043,Fremont County
16,045,Gem County
16,047,Gooding County
16,049,Idaho County
16,051,Jefferson County
16,053,Jerome County
16,055,Kootenai County
16,057,Latah County
16,059,Lemhi County
16,061,Lewis County
16,063,Lincoln County
16,065,Madison County
16,067,Minidoka County
16,069,Nez Perce County
16,071,Oneida County
16,073,Owyhee County
16,075,Payette County
16,077,Power County
16,079,Shoshone County
16,081,Teton County
16,083,Twin Falls County
16,085,Valley County
16,087,Washington County
17,001,Adams County
17,003,Alexander County
17,005,Bond County
17,007,Boone County
17,009,Brown County
17,011,Bureau County
17,013,Calhoun County
17,015,Carroll County
17,017,Cass County
17,019,Champaign County
17,021,Christian County
17,023,Clark County
17,025,Clay County
17,027,Clinton County
17,029,Coles County
17,031,Cook County
17,033,Crawford County
17,035,Cumberland County
17,037,DeKalb County
17,039,De Witt County
17,041,Douglas County
17,043,DuPage County
17,045,Edgar County
17,047,Edwards County
17,049,Effingham County
17,051,Fayette County
17,053,Ford County
17,055,Franklin County
17,057,Fulton County
17,059,Gallatin County
17,061,Greene County
17,063,Grundy County
17,065,Hamilton County
17,067,Hancock County
17,069,Hardin County
17,071,Henderson County
17,073,Henry County
17,075,Iroquois County
17,077,Jackson County
17,079,Jasper County
17,081,Jefferson County
17,083,Jersey County
17,085,Jo Daviess County
17,087,Johnson County
17,089,Kane County
17,091,Kankakee County
17,093,Kendall County
17,095,Knox County
17,097,Lake County
17,099,LaSalle County
17,101,Lawrence County
17,103,Lee County
17,105,Livingston County
17,107,Logan County
17,109,McDonough County
17,111,McHenry County
17,113,McLean County
17,115,Macon County
17,117,Macoupin County
17,119,Madison County
17,121,Marion County
17,123,Marshall County
17,125,Mason County
17,127,Massac County
17,129,Menard County
17,131,Mercer County
17,133,Monroe County
17,135,Montgomery County
17,137,Morgan County
17,139,Moultrie County
17,141,Ogle County
17,143,Peoria County
17,145,Perry County
17,147,Piatt County
17,149,Pike County
17,151,Pope County
17,153,Pulaski County
17,155,Putnam County
17,157,Randolph County
17,159,Richland County
17,161,Rock Island County
17,163,St. Clair County
17,165,Saline County
17,167,Sangamon County
17,169,Schuyler County
17,171,Scott County
17,173,Shelby County
17,175,Stark County
17,177,Stephenson County
17,179,Tazewell County
17,181,Union County
17,183,Vermilion County
17,185,Wabash County
17,187,Warren County
17,189,Washington County
17,191,Wayne County
17,193,White County
17,195,Whiteside County
17,197,Will County
17,199,Williamson County
17,201,Winnebago County
17,203,Woodford County
18,001,Adams County
18,003,Allen County
18,005,Bartholomew County
18,007,Benton County
18,009,Blackford County
18,011,Boone County
18,013,Brown County
18,015,Carroll County
18,017,Cass County
18,019,Clark County
18,021,Clay County
18,023,Clinton County
18,025,Crawford County
18,027,Daviess County
18,029,Dearborn County
18,031,Decatur County
18,033,DeKalb County
18,035,Delaware County
18,037,Dubois County
18,039,Elkhart County
18,041,Fayette County
18,043,Floyd County
18,045,Fountain County
18,047,Franklin County
18,049,Fulton County
18,051,Gibson County
18,053,Grant County
18,055,Greene County
18,057,Hamilton County
18,059,Hancock County
18,061,Harrison County
18,063,Hendricks County
18,065,Henry County
18,067,Howard County
18,069,Huntington County
18,071,Jackson County
18,073,Jasper County
18,075,Jay County
18,077,Jefferson County
18,079,Jennings County
18,081,Johnson County
18,083,Knox County
18,085,Kosciusko County
18,087,LaGrange County
18,089,Lake County
18,091,LaPorte County
18,093,Lawrence County
18,095,Madison County
18,097,Marion County
18,099,Marshall County
18,101,Martin County
18,103,Miami County
18,105,Monroe County
18,107,Montgomery County
18,109,Morgan County
18,111,Newton County
18,113,Noble County
18,115,Ohio County
18,117,Orange County
18,119,Owen County
18,121,Parke County
18,123,Perry County
18,125,Pike County
18,127,Porter County
18,129,Posey County
18,131,Pulaski County
18,133,Putnam County
18,135,Randolph County
18,137,Ripley County
18,139,Rush County
18,141,St. Joseph County
18,143,Scott County
18,145,Shelby County
18,147,Spencer County
18,149,Starke County
18,151,Steuben County
18,153,Sullivan County
18,155,Switzerland County
18,157,Tippecanoe County
18,159,Tipton County
18,161,Union County
18,163,Vanderburgh County
18,165,Vermillion County
18,167,Vigo County
18,169,Wabash County
18,171,Warren County
18,173,Warrick County
18,175,Washington County
18,177,Wayne County
18,179,Wells County
18,181,White County
18,183,Whitley County
19,001,Adair County
19,003,Adams County
19,005,Allamakee County
19,007,Appanoose County
19,009,Audubon County
19,011,Benton County
19,013,Black Hawk County
19,015,Boone County
19,017,Bremer County
19,019,Buchanan County
19,021,Buena Vista County
19,023,Butler County
19,025,Calhoun County
19,027,Carroll County
19,029,Cass County
19,031,Cedar County
19,033,Cerro Gordo County
19,035,Cherokee County
19,037,Chickasaw County
19,039,Clarke County
19,041,Clay County
19,043,Clayton County
19,045,Clinton County
19,047,Crawford County
19,049,Dallas County
19,051,Davis County
19,053,Decatur County
19,055,Delaware County
19,057,Des Moines County
19,059,Dickinson County
19,061,Dubuque County
19,063,Emmet County
19,065,Fayette County
19,067,Floyd County
19,069,Franklin County
19,071,Fremont County
19,073,Greene County
19,075,Grundy County
19,077,Guthrie County
19,079,Hamilton County
19,081,Hancock County
19,083,Hardin County
19,085,Harrison County
19,087,Henry County
19,089,Howard County
19,091,Humboldt County
19,093,Ida County
19,095,Iowa County
19,097,Jackson County
19,099,Jasper County
19,101,Jefferson County
19,103,Johnson County
19,105,Jones County
19,107,Keokuk County
19,109,Kossuth County
19,111,Lee County
19,113,Linn County
19,115,Louisa County
19,117,Lucas County
19,119,Lyon County
19,121,Madison County
19,123,Mahaska County
19,125,Marion County
19,127,Marshall County
19,129,Mills County
19,131,Mitchell County
19,133,Monona County
19,135,Monroe County
19,137,Montgomery County
19,139,Muscatine County
19,141,O'Brien County
19,143,Osceola County
19,145,Page County
19,147,Palo Alto County
19,149,Plymouth County
19,151,Pocahontas County
19,153,Polk County
19,155,Pottawattamie County
19,157,Poweshiek County
19,159,Ringgold County
19,161,Sac County
19,163,Scott County
19,165,Shelby County
19,167,Sioux County
19,169,Story County
19,171,Tama County
19,173,Taylor County
19,175,Union County
19,177,Van Buren County
19,179,Wapello County
19,181,Warren County
19,183,Washington County
19,185,Wayne County
19,187,Webster County
19,189,Winnebago County
19,191,Winneshiek County
19,193,Woodbury County
19,195,Worth County
19,197,Wright County
20,001,Allen County
20,003,Anderson County
20,005,Atchison County
20,007,Barber County
20,009,Barton County
20,011,Bourbon County
20,013,Brown County
20,015,Butler County
20,017,Chase County
20,019,Chautauqua County
20,021,Cherokee County
20,023,Cheyenne County
20,025,Clark County
20,027,Clay County
20,029,Cloud County
20,031,Coffey County
20,033,Comanche County
20,035,Cowley County
20,037,Crawford County
20,039,Decatur County
20,041,Dickinson County
20,043,Doniphan County
20,045,Douglas County
20,047,Edwards County
20,049,Elk County
20,051,Ellis County
20,053,Ellsworth County
20,055,Finney County
20,057,Ford County
20,059,Franklin County
20,061,Geary County
20,063,Gove County
20,065,Graham County
20,067,Grant County
20,069,Gray County
20,071,Greeley County
20,073,Greenwood County
20,075,Hamilton County
20,077,Harper County
20,079,Harvey County
20,081,Haskell County
20,083,Hodgeman County
20,085,Jackson County
20,087,Jefferson County
20,089,Jewell County
20,091,Johnson County
20,093,Kearny County
20,095,Kingman County
20,097,Kiowa County
20,099,Labette County
20,101,Lane County
20,103,Leavenworth County
20,105,Lincoln County
20,107,Linn County
20,109,Logan County
20,111,Lyon County
20,113,McPherson County
20,115,Marion County
20,117,Marshall County
20,119,Meade County
20,121,Miami County
20,123,Mitchell County
20,125,Montgomery County
20,127,Morris County
20,129,Morton County
20,131,Nemaha County
20,133,Neosho County
20,135,Ness County
20,137,Norton County
20,139,Osage County
20,141,Osborne County
20,143,Ottawa County
20,145,Pawnee County
20,147,Phillips County
20,149,Pottawatomie County
20,151,Pratt County
20,153,Rawlins County
20,155,Reno County
20,157,Republic County
20,159,Rice County
20,161,Riley County
20,163,Rooks County
20,165,Rush County
20,167,Russell County
20,169,Saline County
20,171,Scott County
20,173,Sedgwick County
20,175,Seward County
20,177,Shawnee County
20,179,Sheridan County
20,181,Sherman County
20,183,Smith County
20,185,Stafford County
20,187,Stanton County
20,189,Stevens County
20,191,Sumner County
20,193,Thomas County
20,195,Trego County
20,197,Wabaunsee County
20,199,Wallace County
20,201,Washington County
20,203,Wichita County
20,205,Wilson County
20,207,Woodson County
20,209,Wyandotte County
21,001,Adair County
21,003,Allen County
21,005,Anderson County
21,007,Ballard County
21,009,Barren County
21,011,Bath County
21,013,Bell County
21,015,Boone County
21,017,Bourbon County
21,019,Boyd County
21,021,Boyle County
21,023,Bracken County
21,025,Breathitt County
21,027,Breckinridge County
21,029,Bullitt County
21,031,Butler County
21,033,Caldwell County
21,035,Calloway County
21,037,Campbell County
21,039,Carlisle County
21,041,Carroll County
21,043,Carter County
21,045,Casey County
21,047,Christian County
21,049,Clark County
21,051,Clay County
21,053,Clinton County
21,055,Crittenden County
21,057,Cumberland County
21,059,Daviess County
21,061,Edmonson County
21,063,Elliott County
21,065,Estill County
21,067,Fayette County
21,069,Fleming County
21,071,Floyd County
21,073,Franklin County
21,075,Fulton County
21,077,Gallatin County
21,079,Garrard County
21,081,Grant County
21,083,Graves County
21,085,Grayson County
21,087,Green County
21,089,Greenup County
21,091,Hancock County
21,093,Hardin County
21,095,Harlan County
21,097,Harrison County
21,099,Hart County
21,101,Henderson County
21,103,Henry County
21,105,Hickman County
21,107,Hopkins County
21,109,Jackson County
21,111,Jefferson County
21,113,Jessamine County
21,115,Johnson County
21,117,Kenton County
21,119,Knott County
21,121,Knox County
21,123,Larue County
21,125,Laurel County
21,127,Lawrence County
21,129,Lee County
21,131,Leslie County
21,133,Letcher County
21,135,Lewis County
21,137,Lincoln County
21,139,Livingston County
21,141,Logan County
21,143,Lyon County
21,145,McCracken County
21,147,McCreary County
21,149,McLean County
21,151,Madison County
21,153,Magoffin County
21,155,Marion County
21,157,Marshall County
21,159,Martin County
21,161,Mason County
21,163,Meade County
21,165,Menifee County
21,167,Mercer County
21,169,Metcalfe County
21,171,Monroe County
21,173,Montgomery County
21,175,Morgan County
21,177,Muhlenberg County
21,179,Nelson County
21,181,Nicholas County
21,183,Ohio County
21,185,Oldham County
21,187,Owen County
21,189,Owsley County
21,191,Pendleton County
21,193,Perry County
21,195,Pike County
21,197,Powell County
21,199,Pulaski County
21,201,Robertson County
21,203,Rockcastle County
21,205,Rowan County
21,207,Russell County
21,209,Scott County
21,211,Shelby County
21,213,Simpson County
21,215,Spencer County
21,217,Taylor County
21,219,Todd County
21,221,Trigg County
21,223,Trimble County
21,225,Union County
21,227,Warren County
21,229,Washington County
21,231,Wayne County
21,233,Webster County
21,235,Whitley County
21,237,Wolfe County
21,239,Woodford County
22,001,Acadia Parish
22,003,Allen Parish
22,005,Ascension Parish
22,007,Assumption Parish
22,009,Avoyelles Parish
22,011,Beauregard Parish
22,013,Bienville Parish
22,015,Bossier Parish
22,017,Caddo Parish
22,019,Calcasieu Parish
22,021,Caldwell Parish
22,023,Cameron Parish
22,025,Catahoula Parish
22,027,Claiborne Parish
22,029,Concordia Parish
22,031,De Soto Parish
22,033,East Baton Rouge Parish
22,035,East Carroll Parish
22,037,East Feliciana Parish
22,039,Evangeline Parish
22,041,Franklin Parish
22,043,Grant Parish
22,045,Iberia Parish
22,047,Iberville Parish
22,049,Jackson Parish
22,051,Jefferson Parish
22,053,Jefferson Davis Parish
22,055,Lafayette Parish
22,057,Lafourche Parish
22,059,La Salle Parish
22,061,Lincoln Parish
22,063,Livingston Parish
22,065,Madison Parish
22,067,Morehouse Parish
22,069,Natchitoches Parish
22,071,Orleans Parish
22,073,Ouachita Parish
22,075,Plaquemines Parish
22,077,Pointe Coupee Parish
22,079,Rapides Parish
22,081,Red River Parish
22,083,Richland Parish
22,085,Sabine Parish
22,087,St. Bernard Parish
22,089,St. Charles Parish
22,091,St. Helena Parish
22,093,St. James Parish
22,095,St. John the Baptist Parish
22,097,St. Landry Parish
22,099,St. Martin Parish
22,101,St. Mary Parish
22,103,St. Tammany Parish
22,105,Tangipahoa Parish
22,107,Tensas Parish
22,109,Terrebonne Parish
22,111,Union Parish
22,113,Vermilion Parish
22,115,Vernon Parish
22,117,Washington Parish
22,119,Webster Parish
22,121,West Baton Rouge Parish
22,123,West Carroll Parish
22,125,West Feliciana Parish
22,127,Winn Parish
23,001,Androscoggin County
23,003,Aroostook County
23,005,Cumberland County
23,007,Franklin County
23,009,Hancock County
23,011,Kennebec County
23,013,Knox County
23,015,Lincoln County
23,017,Oxford County
23,019,Penobscot County
23,021,Piscataquis County
23,023,Sagadahoc County
23,025,Somerset County
23,027,Waldo County
23,029,Washington County
23,031,York County
24,001,Allegany County
24,003,Anne Arundel County
24,005,Baltimore County
24,009,Calvert County
24,011,Caroline County
24,013,Carroll County
24,015,Cecil County
24,017,Charles County
24,019,Dorchester County
24,021,Frederick County
24,023,Garrett County
24,025,Harford County
24,027,Howard County
24,029,Kent County
24,031,Montgomery County
24,033,Prince George's County
24,035,Queen Anne's County
24,037,St. Mary's County
24,039,Somerset County
24,041,Talbot County
24,043,Washington County
24,045,Wicomico County
24,047,Worcester County
24,510,Baltimore city
25,001,Barnstable County
25,003,Berkshire County
25,005,Bristol County
25,007,Dukes County
25,009,Essex County
25,011,Franklin County
25,013,Hampden County
25,015,Hampshire County
25,017,Middlesex County
25,019,Nantucket County
25,021,Norfolk County
25,023,Plymouth County
25,025,Suffolk County
25,027,Worcester County
26,001,Alcona County
26,003,Alger County
26,005,Allegan County
26,007,Alpena County
26,009,Antrim County
26,011,Arenac County
26,013,Baraga County
26,015,Barry County
26,017,Bay County
26,019,Benzie County
26,021,Berrien County
26,023,Branch County
26,025,Calhoun County
26,027,Cass County
26,029,Charlevoix County
26,031,Cheboygan County
26,033,Chippewa County
26,035,Clare County
26,037,Clinton County
26,039,Crawford County
26,041,Delta County
26,043,Dickinson County
26,045,Eaton County
26,047,Emmet County
26,049,Genesee County
26,051,Gladwin County
26,053,Gogebic County
26,055,Grand Traverse County
26,057,Gratiot County
26,059,Hillsdale County
26,061,Houghton County
26,063,Huron County
26,065,Ingham County
26,067,Ionia County
26,069,Iosco County
26,071,Iron County
26,073,Isabella County
26,075,Jackson County
26,077,Kalamazoo County
26,079,Kalkaska County
26,081,Kent County
26,083,Keweenaw County
26,085,Lake County
26,087,Lapeer County
26,089,Leelanau County
26,091,Lenawee County
26,093,Livingston County
26,095,Luce County
26,097,Mackinac County
26,099,Macomb County
26,101,Manistee County
26,103,Marquette County
26,105,Mason County
26,107,Mecosta County
26,109,Menominee County
26,111,Midland County
26,113,Missaukee County
26,115,Monroe County
26,117,Montcalm County
26,119,Montmorency County
26,121,Muskegon County
26,123,Newaygo County
26,125,Oakland County
26,127,Oceana County
26,129,Ogemaw County
26,131,Ontonagon County
26,133,Osceola County
26,135,Oscoda County
26,137,Otsego County
26,139,Ottawa County
26,141,Presque Isle County
26,143,Roscommon County
26,145,Saginaw County
26,147,St. Clair County
26,149,St. Joseph County
26,151,Sanilac County
26,153,Schoolcraft County
26,155,Shiawassee County
26,157,Tuscola County
26,159,Van Buren County
26,161,Washtenaw County
26,163,Wayne County
26,165,Wexford County
27,001,Aitkin County
27,003,Anoka County
27,005,Becker County
27,007,Beltrami County
27,009,Benton County
27,011,Big Stone County
27,013,Blue Earth County
27,015,Brown County
27,017,Carlton County
27,019,Carver County
27,021,Cass County
27,023,Chippewa County
27,025,Chisago County
27,027,Clay County
27,029,Clearwater County
27,031,Cook County
27,033,Cottonwood County
27,035,Crow Wing County
27,037,Dakota County
27,039,Dodge County
27,041,Douglas County
27,043,Faribault County
27,045,Fillmore County
27,047,Freeborn County
27,049,Goodhue County
27,051,Grant County
27,053,Hennepin County
27,055,Houston County
27,057,Hubbard County
27,059,Isanti County
27,061,Itasca County
27,063,Jackson County
27,065,Kanabec County
27,067,Kandiyohi County
27,069,Kittson County
27,071,Koochiching County
27,073,Lac qui Parle County
27,075,Lake County
27,077,Lake of the Woods County
